British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
2011,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"881,696","18,326"
2011,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"29,366",612
2011,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"237,257","1,758"
2011,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"1,218,487","11,397"
2011,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"109,182","2,222"
2011,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"161,611","1,095"
2011,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"147,054",619
2011,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"433,311","4,022"
2011,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"1,867,861","22,904"
2011,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"2,378,925","25,514"
2011,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"741,568","6,388"
2011,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"361,876","1,874"
2011,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"3,488,442","32,684"
2011,January,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"7,806",25
2011,January,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"21,491",77
2011,January,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"185,866","2,960"
2011,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"1,564,263","12,178"
2011,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"53,400",521
2011,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"933,741","6,372"
2011,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"2,612,708","22,119"
2011,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"296,516","2,624"
2011,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"1,246,190","12,206"
2011,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,123,431","8,525"
2011,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"14,806,419","265,682"
2011,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"7,055,332","58,617"
2011,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"21,337",173
2011,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"880,664","19,109"
2011,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,026,868","9,009"
2011,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"394,289","10,052"
2011,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"937,037","8,102"
2011,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"119,759","2,582"
2011,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Guatemala,"50,563",113
2011,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"135,650",953
2011,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mexico,"12,345",28
2011,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"506,699","3,090"
2011,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"260,076",913
2011,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"246,815","3,219"
2011,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"5,452,817","48,747"
2011,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"4,759,914","48,109"
2011,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",New Zealand,"7,012",25
2011,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,170,417","8,875"
2011,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"65,228",179
2011,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"453,669","7,347"
2011,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"7,138",29
2011,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Pakistan,"19,250",77
2011,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"14,667",69
2011,February,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"245,893","3,092"
2011,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"4,183",5
2011,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Hong Kong,"1,519,219","10,965"
2011,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"2,360,287","14,966"
2011,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Hong Kong,"81,576",584
2011,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"1,174,404","11,609"
2011,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"1,105,168","10,156"
2011,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"33,372",504
2011,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"18,452",95
2011,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Hong Kong,"3,098,425","22,211"
2011,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"97,834",947
2011,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"11,059,944","100,602"
2011,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"12,488,512","117,154"
2011,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"5,319",46
2011,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"381,719","7,893"
2011,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"511,157","4,734"
2011,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"501,493","5,641"
2011,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"28,588",547
2011,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"104,387","1,502"
2011,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"115,953",637
2011,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"72,965",374
2011,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United Kingdom,"2,441",5
2011,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"897,724","9,033"
2011,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Hong Kong,"9,189",108
2011,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"7,527,250","81,661"
2011,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"6,712,965","57,009"
2011,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,175,922","10,162"
2011,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,095,470","16,124"
2011,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"9,074",44
2011,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"6,189",20
2011,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"248,896","4,189"
2011,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Hong Kong,"81,243","1,062"
2011,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"249,160","2,772"
2011,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Hong Kong,"80,455","1,052"
2011,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"529,689","4,062"
2011,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"576,013","5,177"
2011,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"218,611","1,622"
2011,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"14,840",131
2011,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Hong Kong,"814,985","10,653"
2011,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,191,495","10,981"
2011,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"9,668,190","97,741"
2011,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"7,343,487","66,399"
2011,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"398,528","7,875"
2011,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"865,963","7,617"
2011,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"450,422","4,119"
2011,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"738,038","6,355"
2011,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"38,392",767
2011,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Bahamas,"16,695",37
2011,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"816,421","5,898"
2011,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"332,194","1,734"
2011,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Spain,"120,736",277
2011,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"131,885",753
2011,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"658,658","6,876"
2011,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"13,561,107","154,191"
2011,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"11,825,199","102,947"
2011,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,956,708","14,172"
2011,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"40,788",171
2011,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,037,509","15,893"
2011,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"1,769,865","16,228"
2011,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"1,762,118","7,184"
2011,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"23,608",90
2011,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"11,400",11
2011,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"20,131",339
2011,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",India,900,1
2011,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"232,578","3,297"
2011,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"4,415,333","29,058"
2011,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"160,914","1,048"
2011,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"187,175",706
2011,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"1,104,264","9,537"
2011,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"658,808","5,017"
2011,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Vietnam,"6,000",30
2011,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"111,637","1,371"
2011,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"43,131",155
2011,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"560,946","4,788"
2011,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"16,216,469","130,165"
2011,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"6,816,689","68,391"
2011,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"488,234","9,673"
2011,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"170,589","1,116"
2011,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"452,361","4,317"
2011,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"24,837",451
2011,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"216,020","1,098"
2011,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"232,513",753
2011,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"453,877","5,658"
2011,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"2,252,008","25,434"
2011,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"9,858,925","77,696"
2011,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"914,850","7,719"
2011,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"363,214","1,959"
2011,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"2,583,303","33,528"
2011,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"57,777",232
2011,May,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"12,553",125
2011,May,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"4,020",40
2011,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"101,638",585
2011,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"443,863","6,845"
2011,June,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"958,522","9,350"
2011,June,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"416,855","3,724"
2011,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"331,045","2,744"
2011,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"1,697,579","13,749"
2011,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"138,891","1,120"
2011,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Taiwan,"4,351",28
2011,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"4,740",21
2011,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"124,145",942
2011,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"33,251",148
2011,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,585,733","15,629"
2011,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"19,359,456","164,440"
2011,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"11,802,116","98,022"
2011,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"44,681",372
2011,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"2,863",43
2011,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"794,228","6,333"
2011,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"6,751",59
2011,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"471,928","3,167"
2011,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"2,257",26
2011,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"108,512",327
2011,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"495,119","8,838"
2011,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"317,659","1,899"
2011,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"238,724","1,134"
2011,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"226,486","2,095"
2011,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"11,629,114","107,282"
2011,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"13,880,000","112,844"
2011,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"3,012,517","19,958"
2011,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"12,332",82
2011,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,388,740","12,059"
2011,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"1,739,329","6,895"
2011,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"33,208",96
2011,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"166,707","1,098"
2011,July,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"592,365","4,141"
2011,July,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"111,441",654
2011,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"166,598","1,567"
2011,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"750,874","6,664"
2011,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"560,764","4,576"
2011,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Taiwan,"87,032",561
2011,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"13,413",57
2011,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"109,308","1,365"
2011,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"209,460","2,067"
2011,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"11,645,254","105,776"
2011,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"8,562,909","66,535"
2011,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"473,838","8,454"
2011,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,901",23
2011,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"657,064","5,041"
2011,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"22,812",202
2011,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"8,663",39
2011,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"46,842",219
2011,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"391,449","4,150"
2011,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"5,115,975","46,359"
2011,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"9,442,851","71,611"
2011,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,073,739","8,525"
2011,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"158,774","1,077"
2011,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,314,030","13,662"
2011,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"130,151","1,178"
2011,July,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"5,424",81
2011,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"480,664","7,190"
2011,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"225,571","1,609"
2011,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"129,395",836
2011,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"909,315","6,809"
2011,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"2,161,598","19,087"
2011,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"623,321","3,827"
2011,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"25,411",54
2011,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"102,801","1,202"
2011,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"6,202",43
2011,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"560,775","7,521"
2011,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"11,343,318","106,386"
2011,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"2,478,267","20,634"
2011,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"571,470","4,600"
2011,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"669,512","4,637"
2011,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"17,741",214
2011,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"10,531",120
2011,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Netherlands,"45,000",100
2011,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"1,043,461","7,848"
2011,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"61,056",542
2011,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"580,441","7,502"
2011,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"4,504,819","40,538"
2011,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"11,578,783","99,164"
2011,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"270,809","1,930"
2011,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"589,964","6,385"
2011,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"393,170","3,519"
2011,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"47,345",538
2011,August,"44039100 - Logs, Oak (Quercus spp)",Pakistan,"12,351",26
2011,August,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Czech Republic,"4,500",4
2011,August,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"10,459",90
2011,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",India,"23,584",48
2011,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"43,160",20
2011,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"465,724","6,415"
2011,September,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"2,854,702","20,330"
2011,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"4,315,803","44,224"
2011,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"1,300,443","13,261"
2011,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"6,994",27
2011,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"210,515","1,614"
2011,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"15,416",102
2011,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Finland,"5,448",62
2011,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"668,356","4,760"
2011,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"12,293,384","111,641"
2011,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"10,324,224","84,810"
2011,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"55,116",744
2011,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"50,983",288
2011,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"14,222",164
2011,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"761,219","5,363"
2011,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"7,417",140
2011,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"198,466",873
2011,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"522,224","5,588"
2011,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"7,192,250","64,606"
2011,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"9,591,570","88,157"
2011,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,733,873","12,449"
2011,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"2,004,005","19,915"
2011,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"80,927",583
2011,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"27,334",138
2011,September,"44039100 - Logs, Oak (Quercus spp)",Pakistan,"15,423",30
2011,September,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"9,490",95
2011,September,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"30,829",339
2011,September,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"37,094",257
2011,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",India,"21,085",47
2011,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"44,699",36
2011,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"625,801","8,403"
2011,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"2,155,770","16,155"
2011,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"110,711",666
2011,October,"44032039 - Logs for pulping (pulpwood) softwood, nes",Singapore,"174,888","7,442"
2011,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"1,974,473","19,794"
2011,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"951,727","8,287"
2011,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"2,799",13
2011,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"2,633,712","26,461"
2011,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Pakistan,968,13
2011,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"20,708",90
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Finland,"5,378",61
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,516,542","13,231"
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"24,332,183","199,392"
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Pakistan,"5,610",75
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"11,205,867","107,244"
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"11,963",108
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"205,861","3,285"
2011,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Vietnam,"4,000",34
2011,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"422,933","3,280"
2011,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"824,459","6,324"
2011,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"1,030,310","9,555"
